Num,Line,Rep,Cage,Time,Sex,Label,Date,Filter,Dusk,Mate2,Callus,Score,Detail,Other,Other2,Remain,try_remain,neo_remain
1,BC(neo),1,1,10:52,Male,,19-Jun,Yes,Day,neo,<<25,0.05,,,,30,30,30
2,BC(neo),1,1,11:26,Male,,19-Jun,Yes,Day,neo,25+,0.35,,,,29,30,29
3,BC(neo),1,1,11:46,Male,,19-Jun,Yes,Day,neo,50,0.5,,,,28,30,28
4,BC(neo),1,1,12:19,Male,,19-Jun,Yes,Day,neo,75,0.75,,,,27,30,27
5,BC(neo),1,1,12:48,Male,,19-Jun,Yes,Day,neo,75,0.75,,,,26,30,26
6,BC(neo),1,1,12:48,Male,,19-Jun,Yes,Day,neo,50,0.5,,,,25,30,25
7,BC(neo),1,1,13:21,Male,,19-Jun,Yes,Day,neo,0,0.01,mottled,,,24,30,24
8,BC(neo),1,1,13:45,Male,,19-Jun,Yes,Day,neo,75,0.75,,,,23,30,23
9,BC(neo),1,1,13:52,Male,,19-Jun,Yes,Day,neo,75++,0.95,,,,22,30,22
10,BC(neo),1,1,14:05,Male,,19-Jun,Yes,Day,neo,75+,0.85,,,,21,30,21
11,BC(neo),1,1,14:30,Male,,19-Jun,Yes,Day,neo,75+,0.85,,white marks,,20,30,20
12,BC(neo),1,1,14:52,Male,,19-Jun,Yes,Day,neo,100,1,,,,19,30,19
13,BC(neo),1,1,14:59,Male,,19-Jun,Yes,Day,neo,100,1,,,,18,30,18
14,BC(neo),1,1,14:59,Male,,19-Jun,Yes,Day,neo,100,1,,,,17,30,17
15,BC(neo),1,1,15:00,Male,,19-Jun,Yes,Day,neo,75,0.75,,,,16,30,16
16,BC(neo),1,1,15:01,Male,,19-Jun,Yes,Day,try,100,1,,,,15,30,15
17,BC(neo),1,1,15:11,Male,,19-Jun,Yes,Day,neo,100,1,,,,14,29,14
18,BC(neo),1,1,15:17,Male,,19-Jun,Yes,Day,neo,100,1,,,,13,29,14
19,BC(neo),1,1,15:27,Male,,19-Jun,Yes,Day,neo,100,1,,,,12,29,13
20,BC(neo),1,1,15:27,Male,,19-Jun,Yes,Day,neo,100,1,,,,11,29,12
21,BC(neo),1,1,15:27,Male,,19-Jun,Yes,Day,neo,75++,0.95,,,,10,29,11
22,BC(neo),1,1,15:27,Male,,19-Jun,Yes,Day,neo,75+,0.85,,,,9,29,10
23,BC(neo),1,1,15:27,Male,,19-Jun,Yes,Day,neo,0,0,,,,8,29,9
24,BC(neo),1,1,15:42,Male,,19-Jun,Yes,Day,neo,50,0.5,,,,7,29,8
25,BC(neo),1,1,16:09,Male,,19-Jun,Yes,Day,neo,75++,0.95,,,,6,29,7
26,BC(neo),1,1,16:32,Male,,19-Jun,Yes,Day,neo,75++,0.95,,,,5,29,6
27,BC(neo),1,1,16:32,Male,,19-Jun,Yes,Day,neo,0,0,,,,4,29,5
28,BC(neo),1,2,11:55,Male,,19-Jun,Yes,Day,neo,75++,0.95,,,,30,30,30
29,BC(neo),1,2,11:55,Male,,19-Jun,Yes,Day,neo,0,0,,,,29,30,29
30,BC(neo),1,2,12:09,Male,,19-Jun,Yes,Day,neo,0,0,,,,28,30,28
31,BC(neo),1,2,12:09,Male,,19-Jun,Yes,Day,neo,0,0,,,,27,30,27
32,BC(neo),1,2,12:23,Male,,19-Jun,Yes,Day,neo,100,1,,,,26,30,26
33,BC(neo),1,2,12:50,Male,,19-Jun,Yes,Day,neo,75,0.75,,,,25,30,25
34,BC(neo),1,2,12:50,Male,,19-Jun,Yes,Day,neo,0,0,,,,24,30,24
35,BC(neo),1,2,13:06,Male,,19-Jun,Yes,Day,neo,0,0,,,,23,30,23
36,BC(neo),1,2,13:06,Male,,19-Jun,Yes,Day,try,0,0,,,,22,30,22
37,BC(neo),1,2,13:06,Male,,19-Jun,Yes,Day,neo,0,0,,,,21,29,22
38,BC(neo),1,2,13:14,Male,,19-Jun,Yes,Day,neo,75,0.75,,,,20,29,21
39,BC(neo),1,2,13:14,Male,,19-Jun,Yes,Day,neo,<25,0.15,,,,19,29,20
40,BC(neo),1,2,13:20,Male,,19-Jun,Yes,Day,neo,50,0.5,,,,18,29,19
41,BC(neo),1,2,13:20,Male,,19-Jun,Yes,Day,neo,0,0.01,mottled,,,17,29,18
42,BC(neo),1,2,13:52,Male,,19-Jun,Yes,Day,neo,<25,0.15,mottled,,,16,29,17
43,BC(neo),1,2,13:52,Male,,19-Jun,Yes,Day,neo,0,0.01,mottled,,,15,29,16
44,BC(neo),1,2,14:05,Male,,19-Jun,Yes,Day,neo,0,0.01,dots,,,14,29,15
45,BC(neo),1,2,14:05,Male,,19-Jun,Yes,Day,neo,0,0,,,,13,29,14
46,BC(neo),1,2,14:53,Male,,19-Jun,Yes,Day,neo,75++,0.95,,,,12,29,13
47,BC(neo),1,2,15:19,Male,,19-Jun,Yes,Day,neo,100,1,,,,11,29,12
48,BC(neo),1,2,15:19,Male,,19-Jun,Yes,Day,neo,75,0.75,,white marks,,10,29,11
49,BC(neo),1,2,15:19,Male,,19-Jun,Yes,Day,neo,0,0,,,,9,29,10
